id	product_name	buy_date	price	expiration_date	amount
725.0	Rabbit - Saddles	2021-09-23	14.0	2022-12-16	5.0
726.0	Calypso - Black Cherry Lemonade	2022-02-11	95.0	2022-11-10	22.0
727.0	Syrup - Monin - Blue Curacao	2021-06-29	50.0	2022-10-08	61.0
728.0	Crush - Orange, 355ml	2022-05-28	87.0	2022-07-27	64.0
729.0	Pork - Sausage, Medium	2022-03-16	88.0	2022-07-24	16.0
730.0	Lemon Grass	2022-02-03	66.0	2023-04-04	8.0
731.0	Cookie - Oatmeal	2022-03-28	93.0	2022-10-21	44.0
732.0	Veal - Leg	2021-11-09	5.0	2022-12-25	77.0
733.0	Cheese - Stilton	2022-04-05	5.0	2023-06-08	70.0
734.0	Onions - Pearl	2022-01-16	26.0	2022-12-23	90.0
735.0	Longos - Burritos	2022-05-07	28.0	2022-07-10	30.0
736.0	Appetizer - Seafood Assortment	2022-03-18	83.0	2023-02-26	73.0
737.0	Wine - Carmenere Casillero Del	2021-07-23	35.0	2022-11-12	66.0
738.0	Salt - Kosher	2021-11-05	87.0	2023-01-24	11.0
739.0	Truffle Paste	2022-03-23	35.0	2022-12-27	68.0
740.0	Wine La Vielle Ferme Cote Du	2021-08-20	97.0	2023-06-15	78.0
741.0	Chicken - White Meat, No Tender	2022-05-25	1.0	2022-07-02	20.0
742.0	Wine - White, Chardonnay	2022-01-13	71.0	2022-09-29	35.0
743.0	Wine - Mondavi Coastal Private	2021-07-12	95.0	2023-04-10	83.0
744.0	Beef - Diced	2021-08-13	66.0	2022-12-21	16.0
745.0	Beer - Heinekin	2021-10-21	48.0	2022-10-16	14.0
746.0	Hummus - Spread	2021-07-21	59.0	2023-05-16	26.0
747.0	Tomatoes - Diced, Canned	2021-08-10	39.0	2022-11-19	54.0
748.0	Red Snapper - Fillet, Skin On	2021-07-23	6.0	2023-02-26	84.0
749.0	Bread - Multigrain Oval	2021-11-02	70.0	2023-02-27	4.0
750.0	Dried Cherries	2021-11-22	35.0	2023-03-06	55.0
751.0	Chicken - Livers	2021-09-08	80.0	2023-06-09	30.0
752.0	Coconut - Shredded, Sweet	2022-03-23	78.0	2023-06-03	17.0
753.0	Star Fruit	2021-08-26	53.0	2023-01-06	90.0
754.0	Tomato - Plum With Basil	2022-05-10	47.0	2023-04-24	82.0
755.0	Wine - Ice Wine	2021-07-14	36.0	2022-10-14	47.0
756.0	Silicone Paper 16.5x24	2022-01-26	25.0	2023-03-03	17.0
757.0	Pastrami	2021-10-09	40.0	2023-03-16	35.0
758.0	Dish Towel	2022-01-25	41.0	2022-11-11	50.0
759.0	Puff Pastry - Slab	2021-10-17	60.0	2022-09-05	42.0
760.0	Island Oasis - Mango Daiquiri	2022-02-07	11.0	2023-02-14	5.0
761.0	Chicken - Whole Roasting	2022-03-27	79.0	2022-08-05	41.0
762.0	Macaroons - Homestyle Two Bit	2022-03-01	13.0	2023-04-25	17.0
763.0	Tea - Herbal I Love Lemon	2021-12-02	95.0	2023-01-05	55.0
764.0	Red Currant Jelly	2021-07-15	40.0	2023-03-09	90.0
765.0	Pasta - Cheese / Spinach Bauletti	2021-08-27	11.0	2023-06-06	14.0
766.0	Wine - White Cab Sauv.on	2022-02-16	70.0	2022-07-16	82.0
767.0	Zucchini - Yellow	2021-10-06	13.0	2023-01-01	63.0
768.0	Veal - Eye Of Round	2021-12-22	17.0	2022-08-02	45.0
769.0	Onions - Spanish	2021-09-14	54.0	2022-10-19	64.0
770.0	Sping Loaded Cup Dispenser	2022-04-26	86.0	2023-05-03	22.0
771.0	Tortillas - Flour, 10	2021-09-10	56.0	2023-02-12	70.0
772.0	Wine - Zonnebloem Pinotage	2022-02-28	65.0	2023-06-01	95.0
773.0	Beef - Inside Round	2021-12-25	28.0	2022-08-01	80.0
774.0	Juice - Grape, White	2022-01-18	75.0	2023-04-01	11.0
775.0	Lamb - Leg, Bone In	2021-09-15	46.0	2023-04-18	28.0
776.0	Wine - Chardonnay South	2022-03-21	29.0	2022-12-30	56.0
777.0	Yogurt - Assorted Pack	2021-12-24	27.0	2022-11-24	80.0
778.0	Halibut - Fletches	2021-11-05	14.0	2022-09-18	18.0
779.0	Cleaner - Comet	2021-07-09	87.0	2022-10-02	94.0
780.0	Ham - Black Forest	2022-06-23	91.0	2022-08-06	52.0
781.0	Nori Sea Weed	2022-04-19	95.0	2023-05-29	60.0
782.0	Eggplant - Regular	2021-08-12	6.0	2022-12-23	11.0
783.0	Roe - Lump Fish, Black	2022-04-24	35.0	2023-05-04	33.0
784.0	Wine - Chateauneuf Du Pape	2022-04-20	46.0	2022-11-15	50.0
785.0	Oil - Canola	2021-07-03	48.0	2023-06-13	15.0
786.0	Crackers - Melba Toast	2022-06-16	27.0	2023-05-29	74.0
787.0	Wine - Red, Colio Cabernet	2022-05-12	58.0	2022-07-11	35.0
788.0	Puff Pastry - Slab	2022-05-21	2.0	2022-08-15	25.0
789.0	Squid Ink	2022-02-28	46.0	2023-02-26	56.0
790.0	Raspberries - Fresh	2022-03-01	26.0	2022-11-02	67.0
791.0	Energy Drink	2021-10-07	1.0	2022-07-07	77.0
792.0	Ecolab Crystal Fusion	2022-04-25	48.0	2023-03-08	7.0
793.0	Pineapple - Regular	2022-06-11	76.0	2023-05-14	15.0
794.0	Beef - Bresaola	2022-01-06	52.0	2023-01-15	18.0
795.0	Lamb - Loin, Trimmed, Boneless	2021-07-31	71.0	2022-06-29	22.0
796.0	Tomatillo	2021-07-15	97.0	2023-06-10	63.0
797.0	Sambuca - Ramazzotti	2021-07-23	85.0	2022-12-24	36.0
798.0	Mountain Dew	2021-09-10	48.0	2023-03-13	44.0
799.0	Pastry - French Mini Assorted	2022-04-07	82.0	2022-10-14	81.0
800.0	Triple Sec - Mcguinness	2021-06-28	95.0	2022-12-24	94.0
801.0	Soup - Campbells, Classic Chix	2021-11-05	19.0	2023-03-27	55.0
802.0	Bread - Roll, Whole Wheat	2022-06-17	32.0	2023-05-13	18.0
803.0	Veal - Ground	2022-05-08	48.0	2022-08-19	26.0
804.0	Tomatoes - Cherry	2021-12-08	13.0	2022-10-23	85.0
805.0	Wine - Red, Marechal Foch	2022-05-14	62.0	2023-04-04	53.0
806.0	Cinnamon - Ground	2021-07-23	44.0	2022-10-03	30.0
807.0	Pasta - Tortellini, Fresh	2021-07-02	5.0	2022-11-26	99.0
808.0	Hummus - Spread	2021-09-29	55.0	2023-03-28	58.0
809.0	Magnotta Bel Paese Red	2021-07-25	25.0	2022-08-18	37.0
810.0	Cocoa Feuilletine	2021-09-27	57.0	2022-10-28	11.0
811.0	Table Cloth 91x91 Colour	2022-03-23	98.0	2023-06-22	95.0
812.0	Container - Clear 32 Oz	2022-02-08	43.0	2022-07-02	35.0
813.0	Chevril	2022-05-30	4.0	2023-05-07	26.0
814.0	Wine - Ruffino Chianti	2022-05-20	56.0	2023-02-12	71.0
815.0	Tomatoes	2022-04-26	63.0	2022-11-01	19.0
816.0	Appetizer - Chicken Satay	2021-10-06	96.0	2022-08-02	41.0
817.0	Table Cloth 54x72 White	2022-02-17	24.0	2023-05-27	40.0
818.0	Pear - Packum	2021-12-24	68.0	2023-02-28	28.0
819.0	Bread Cranberry Foccacia	2021-10-15	9.0	2023-05-17	92.0
820.0	Flour - All Purpose	2022-03-22	21.0	2022-12-07	21.0
821.0	Lamb - Ground	2022-03-09	57.0	2023-02-16	52.0
822.0	Cheese - Cheddar, Medium	2021-08-11	66.0	2022-10-13	25.0
823.0	Beef - Rib Eye Aaa	2021-07-16	18.0	2022-10-06	75.0
824.0	Dill Weed - Fresh	2021-07-22	35.0	2023-05-29	84.0
825.0	Bread Cranberry Foccacia	2022-01-13	61.0	2022-08-11	97.0
826.0	Lamb Rack Frenched Australian	2022-04-02	96.0	2022-12-06	60.0
827.0	Filo Dough	2022-01-20	34.0	2022-08-11	3.0
828.0	Lentils - Red, Dry	2021-06-26	7.0	2023-02-21	87.0
829.0	Goulash Seasoning	2021-11-17	69.0	2022-08-14	36.0
830.0	Carbonated Water - Wildberry	2021-07-19	62.0	2023-02-05	77.0
831.0	Wine - Red, Marechal Foch	2021-09-10	74.0	2023-06-10	79.0
832.0	Cabbage - Green	2021-12-12	95.0	2023-02-23	59.0
833.0	Maintenance Removal Charge	2022-06-08	98.0	2022-09-22	5.0
834.0	Tray - Foam, Square 4 - S	2022-05-12	66.0	2023-05-21	12.0
835.0	Truffle - Whole Black Peeled	2021-12-22	63.0	2023-02-10	34.0
836.0	Rice - 7 Grain Blend	2022-03-11	65.0	2022-10-09	89.0
837.0	Sugar - Invert	2022-04-21	19.0	2022-09-08	45.0
838.0	Saskatoon Berries - Frozen	2021-08-27	55.0	2023-04-30	51.0
839.0	Tart Shells - Savory, 4	2022-02-04	39.0	2023-01-21	66.0
840.0	Pineapple - Canned, Rings	2021-12-09	73.0	2022-10-01	61.0
841.0	Lettuce - Lambs Mash	2022-03-02	82.0	2023-05-14	20.0
842.0	Flavouring Vanilla Artificial	2022-05-23	93.0	2022-10-13	77.0
843.0	Soup - Campbells Beef Stew	2022-03-07	86.0	2023-03-21	33.0
844.0	Napkin White - Starched	2022-04-26	74.0	2023-01-31	76.0
845.0	Wine - Pinot Noir Pond Haddock	2022-02-16	74.0	2023-02-09	12.0
846.0	Cookies - Englishbay Oatmeal	2022-06-03	87.0	2023-03-30	98.0
847.0	Garbage Bag - Clear	2021-07-02	33.0	2022-07-04	60.0
848.0	Wine - Ej Gallo Sierra Valley	2021-08-05	58.0	2022-10-30	79.0
849.0	Water - San Pellegrino	2022-06-19	29.0	2023-08-08	95.0
850.0	Apple - Royal Gala	2022-01-31	36.0	2022-06-30	69.0
851.0	Appetizer - Cheese Bites	2022-05-12	1.0	2022-11-03	20.0
852.0	Magnotta - Bel Paese White	2021-08-16	20.0	2023-03-23	67.0
853.0	Pomegranates	2022-06-17	20.0	2022-12-13	36.0
854.0	Goat - Whole Cut	2021-08-16	18.0	2023-05-24	79.0
855.0	Cake Circle, Paprus	2022-02-05	43.0	2023-04-22	71.0
856.0	General Purpose Trigger	2021-09-27	98.0	2022-09-23	72.0
857.0	Jam - Marmalade, Orange	2021-10-30	69.0	2022-07-01	23.0
858.0	Duck - Breast	2022-04-17	50.0	2023-02-18	78.0
859.0	Olives - Kalamata	2022-05-12	60.0	2023-02-25	39.0
860.0	Dried Cherries	2022-06-06	36.0	2022-12-05	65.0
861.0	Beer - Creemore	2021-10-01	79.0	2023-02-17	23.0
862.0	Country Roll	2022-05-28	73.0	2023-03-19	4.0
863.0	Veal - Round, Eye Of	2021-08-25	41.0	2023-04-21	82.0
864.0	Muffin Hinge - 211n	2022-05-10	3.0	2023-01-25	62.0
865.0	Pasta - Gnocchi, Potato	2021-10-16	56.0	2023-01-20	67.0
866.0	Yogurt - Plain	2022-02-17	93.0	2023-03-29	11.0
867.0	Salmon - Whole, 4 - 6 Pounds	2022-01-05	60.0	2023-03-20	16.0
868.0	Extract Vanilla Pure	2021-07-18	25.0	2022-10-23	2.0
869.0	The Pop Shoppe - Cream Soda	2022-03-26	98.0	2023-04-17	97.0
870.0	Cheese - Mozzarella	2021-12-13	6.0	2022-11-21	5.0
871.0	Oven Mitt - 13 Inch	2022-02-02	75.0	2023-02-05	74.0
872.0	Thyme - Fresh	2021-12-25	31.0	2023-02-08	57.0
873.0	Cabbage Roll	2021-11-19	60.0	2022-10-06	83.0
874.0	Cake - French Pear Tart	2022-06-14	65.0	2023-02-12	85.0
875.0	Tomatillo	2021-09-18	47.0	2023-03-05	58.0
876.0	Stock - Beef, Brown	2022-05-03	40.0	2022-09-20	35.0
877.0	Coffee - Almond Amaretto	2022-04-02	73.0	2022-11-22	7.0
878.0	Nantucket - Pomegranate Pear	2022-03-15	15.0	2023-05-10	6.0
879.0	Venison - Striploin	2021-10-24	7.0	2023-04-04	69.0
880.0	Containter - 3oz Microwave Rect.	2021-10-11	56.0	2022-07-09	66.0
881.0	Cream - 18%	2022-06-05	58.0	2022-08-04	98.0
882.0	Scotch - Queen Anne	2022-04-15	36.0	2023-05-19	72.0
883.0	Mustard Prepared	2021-10-13	91.0	2022-11-08	50.0
884.0	Sauce - Soya, Dark	2021-12-15	58.0	2022-06-27	64.0
885.0	Wine - Casillero Deldiablo	2022-01-03	64.0	2023-03-31	90.0
886.0	Limes	2022-01-03	65.0	2022-10-07	10.0
887.0	Beef - Diced	2022-03-22	26.0	2023-02-28	62.0
888.0	Salmon - Atlantic, Skin On	2022-02-16	70.0	2022-10-17	44.0
889.0	Vinegar - Tarragon	2021-07-15	8.0	2023-05-06	6.0
890.0	Pork - Bacon, Double Smoked	2022-05-12	54.0	2022-12-15	37.0
891.0	Pepper - Black, Crushed	2022-03-16	15.0	2023-06-15	46.0
892.0	Cheese - Swiss Sliced	2022-05-01	56.0	2023-01-15	81.0
893.0	Pastry - Banana Tea Loaf	2022-06-01	8.0	2023-04-19	58.0
894.0	Radish - Pickled	2022-06-20	26.0	2022-08-07	37.0
895.0	Raspberries - Frozen	2022-05-03	23.0	2022-12-06	20.0
896.0	Sprouts - Brussel	2021-12-21	39.0	2022-12-24	13.0
897.0	Wine - Ruffino Chianti	2021-12-14	79.0	2022-11-25	84.0
898.0	Cream - 10%	2021-06-26	81.0	2023-03-27	65.0
899.0	Bread - Sticks, Thin, Plain	2021-11-14	63.0	2023-05-24	45.0
900.0	Yeast - Fresh, Fleischman	2021-07-19	2.0	2022-07-16	16.0
901.0	Wine - White, Colubia Cresh	2021-12-27	21.0	2023-04-10	47.0
902.0	Red Snapper - Fillet, Skin On	2021-12-16	47.0	2023-02-07	19.0
903.0	Guava	2021-08-11	68.0	2022-07-01	65.0
904.0	Carbonated Water - Cherry	2021-11-02	59.0	2022-08-22	8.0
905.0	Nantucket Orange Juice	2021-10-27	63.0	2022-10-08	30.0
906.0	Cups 10oz Trans	2021-07-04	73.0	2022-09-09	30.0
907.0	Cheese - Stilton	2022-03-30	32.0	2022-09-19	86.0
908.0	Beer - Fruli	2022-04-13	62.0	2023-03-30	28.0
909.0	Compound - Orange	2021-08-16	65.0	2023-08-11	78.0
910.0	Lettuce - Iceberg	2021-06-29	74.0	2022-08-19	28.0
911.0	Eggs - Extra Large	2021-12-02	87.0	2022-12-21	79.0
912.0	Lotus Rootlets - Canned	2022-01-04	8.0	2023-05-16	86.0
913.0	Apple - Delicious, Golden	2021-11-02	39.0	2022-09-01	58.0
914.0	Pork - Belly Fresh	2022-05-03	91.0	2022-10-17	29.0
915.0	Wine - Sauvignon Blanc Oyster	2022-02-17	95.0	2022-12-08	60.0
916.0	Cocoa Powder - Dutched	2022-06-20	41.0	2022-10-02	71.0
917.0	Muffin Mix - Oatmeal	2021-10-12	99.0	2023-02-13	51.0
918.0	Chicken - Diced, Cooked	2022-05-05	38.0	2023-03-15	32.0
919.0	Olives - Green, Pitted	2022-01-13	73.0	2023-01-24	54.0
920.0	Sugar - Monocystal / Rock	2022-02-08	93.0	2023-03-20	77.0
921.0	Cornstarch	2021-12-21	85.0	2023-05-19	84.0
922.0	Bouq All Italian - Primerba	2021-10-16	83.0	2022-09-19	97.0
923.0	Sugar - Invert	2022-01-27	45.0	2022-11-13	51.0
924.0	Cornflakes	2021-08-12	96.0	2022-07-13	41.0
925.0	Longos - Chicken Cordon Bleu	2021-11-27	87.0	2023-01-28	21.0
926.0	Cheese - Asiago	2022-03-18	33.0	2023-04-19	93.0
927.0	Soup Knorr Chili With Beans	2022-04-28	75.0	2022-09-28	67.0
928.0	Nut - Pecan, Halves	2022-03-15	62.0	2022-07-22	80.0
929.0	Cherries - Maraschino,jar	2022-04-02	82.0	2022-07-19	44.0
930.0	Chocolate - Compound Coating	2022-04-29	16.0	2022-10-18	91.0
931.0	Steam Pan - Half Size Deep	2022-05-24	34.0	2022-09-15	30.0
932.0	Beef - Tongue, Fresh	2022-05-13	39.0	2023-06-05	3.0
933.0	Cheese - Woolwich Goat, Log	2022-01-04	2.0	2022-12-23	90.0
934.0	Pork Ham Prager	2021-09-13	55.0	2023-03-25	40.0
935.0	Chilli Paste, Sambal Oelek	2022-01-09	79.0	2022-08-06	53.0
936.0	Apple - Delicious, Golden	2021-12-13	41.0	2022-11-11	67.0
937.0	Veal - Provimi Inside	2021-07-19	93.0	2023-01-26	67.0
938.0	Sesame Seed Black	2021-12-31	23.0	2022-07-05	64.0
939.0	Lid - High Heat, Super Clear	2022-03-29	63.0	2023-06-22	55.0
940.0	Food Colouring - Green	2021-08-24	4.0	2023-01-05	34.0
941.0	Chicken - Leg / Back Attach	2021-12-15	8.0	2023-06-01	62.0
942.0	Bread - Rolls, Corn	2022-06-17	96.0	2023-01-27	18.0
943.0	Oil - Macadamia	2021-09-19	83.0	2023-05-30	58.0
944.0	Nut - Almond, Blanched, Ground	2022-02-03	50.0	2023-06-02	60.0
945.0	Garlic Powder	2022-06-16	43.0	2022-07-13	30.0
946.0	Sour Puss Sour Apple	2021-06-25	78.0	2023-01-23	3.0
947.0	Wine - Guy Sage Touraine	2021-09-07	83.0	2023-05-14	37.0
948.0	Beef - Roasted, Cooked	2022-04-17	83.0	2022-09-07	11.0
949.0	Schnappes Peppermint - Walker	2021-09-18	54.0	2023-03-24	51.0
950.0	Lamb Leg - Bone - In Nz	2021-09-15	37.0	2023-01-24	29.0
951.0	Sachet	2021-11-04	100.0	2022-11-30	5.0
952.0	Calypso - Pineapple Passion	2021-08-12	76.0	2023-03-04	83.0
953.0	Thyme - Lemon, Fresh	2022-06-11	23.0	2022-09-01	73.0
954.0	Pepper - Green Thai	2021-11-28	20.0	2023-01-10	96.0
955.0	Scallops - Live In Shell	2022-04-30	10.0	2022-10-28	75.0
956.0	Bagel - Everything Presliced	2022-06-18	49.0	2022-10-26	31.0
957.0	Bread - Pullman, Sliced	2021-12-20	21.0	2022-12-29	3.0
958.0	Lentils - Green Le Puy	2021-12-19	69.0	2023-01-17	43.0
959.0	Bread - Wheat Baguette	2021-12-19	39.0	2023-05-14	21.0
960.0	Truffle Paste	2021-09-16	68.0	2022-07-17	18.0
961.0	Sauce - Caesar Dressing	2021-10-27	43.0	2022-09-03	17.0
962.0	Duck - Whole	2021-12-22	100.0	2023-02-11	77.0
963.0	Bread - Hamburger Buns	2022-03-15	20.0	2023-02-21	73.0
964.0	Wine - Magnotta - Pinot Gris Sr	2021-07-16	14.0	2022-08-27	89.0
965.0	Danishes - Mini Cheese	2021-12-26	63.0	2022-08-09	57.0
966.0	Trueblue - Blueberry 12x473ml	2021-09-15	32.0	2023-02-22	17.0
967.0	The Pop Shoppe - Root Beer	2022-04-06	38.0	2022-09-09	52.0
968.0	Mcgillicuddy Vanilla Schnap	2021-07-09	21.0	2023-02-18	10.0
969.0	Skirt - 29 Foot	2022-03-10	16.0	2023-03-14	73.0
970.0	Chicken - Tenderloin	2022-01-24	53.0	2022-11-15	28.0
971.0	Nutmeg - Ground	2021-07-17	6.0	2022-09-15	69.0
972.0	Sage - Ground	2021-08-03	91.0	2023-07-26	59.0
973.0	Lettuce - Romaine	2021-11-23	69.0	2022-09-23	23.0
974.0	Cloves - Ground	2022-06-07	31.0	2022-09-22	77.0
975.0	Vaccum Bag - 14x20	2021-09-05	42.0	2023-11-12	40.0
976.0	Soup - Campbells, Chix Gumbo	2021-12-14	40.0	2023-09-23	80.0
977.0	Bread Country Roll	2022-02-05	28.0	2023-05-04	10.0
978.0	Salmon - Atlantic, Skin On	2022-04-30	12.0	2023-11-10	81.0
979.0	Syrup - Monin - Passion Fruit	2022-03-01	18.0	2023-12-10	86.0
980.0	Wine - Charddonnay Errazuriz	2021-11-06	58.0	2023-08-13	17.0
981.0	Beef - Bones, Marrow	2022-01-30	82.0	2023-02-16	85.0
982.0	Cake - Mini Cheesecake	2021-06-26	76.0	2023-06-26	83.0
983.0	Beef - Montreal Smoked Brisket	2021-08-29	81.0	2023-09-02	42.0
984.0	Island Oasis - Peach Daiquiri	2021-07-16	16.0	2022-12-20	24.0
985.0	Crab - Soft Shell	2022-04-25	53.0	2023-04-18	61.0
986.0	Pastry - Baked Cinnamon Stick	2021-07-14	66.0	2023-11-02	43.0
987.0	Water, Tap	2021-08-13	29.0	2023-04-12	37.0
988.0	Island Oasis - Peach Daiquiri	2022-06-21	35.0	2023-02-05	3.0
989.0	Hinge W Undercut	2021-08-28	20.0	2023-06-29	13.0
990.0	Cheese - Boursin, Garlic / Herbs	2021-06-27	26.0	2023-06-13	45.0
991.0	Bacardi Breezer - Strawberry	2022-02-11	77.0	2023-01-22	36.0
992.0	Muffin - Carrot Individual Wrap	2022-04-25	90.0	2023-11-22	15.0
993.0	Basil - Seedlings Cookstown	2021-10-28	25.0	2023-05-02	58.0
994.0	Cut Wakame - Hanawakaba	2021-11-22	52.0	2022-11-25	79.0
995.0	Pasta - Orzo, Dry	2022-01-09	42.0	2023-01-09	36.0
996.0	Wine - Tio Pepe Sherry Fino	2021-07-14	13.0	2023-11-05	2.0
997.0	Arctic Char - Fillets	2022-03-01	3.0	2023-06-24	34.0
998.0	Chicken - Whole	2022-01-18	27.0	2023-11-19	61.0
999.0	Ecolab - Solid Fusion	2022-06-02	72.0	2023-05-30	90.0
1000.0	Apples - Jonagold	2022-07-16	0.3	2022-12-31 00:00:00	40.0
1001	Apples - New	2022-08-08	0.4	2022-12-31	50
